Bank of America,House,2024-12-25,Rent Payment,2500, , 
Discover,Subscription,2024-12-18,Netflix,20.35, , 
Bank of America,Subscription,2024-12-07,Crunchyroll,20.00, , 
Bank of America,Mortgage,2024-12-02,House Payment,10000, , 
Discover,House,2024-12-01,Rent,5000, , 
Discover,Subscription,2024-12-01,Hulu,20.65, , 
Chase,Subscription,2024-11-28,Spotify,5.00, , 
Chase,Insurance,2024-11-05,Car Insurance,1000, , 
Bank of America,House,2024-12-01,Acquired money from tenants,,10000 
Bank of America,Credit Card Payment,2024-12-01,Discover Card Payment,750, 
